time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-11-25T06:04:52.500Z,35.436,141.292,33,4.5,mb,,,,0.3,us,usp0004zmg,2014-11-07T00:49:36.228Z,"53 km SE of Hasaki, Japan",earthquake,,,,3,reviewed,us,us
1991-11-24T21:26:13.530Z,40.088,139.359,214.5,4.2,mb,,,,0.3,us,usp0004zkq,2014-11-07T00:49:36.161Z,"55 km WNW of Tenn?, Japan",earthquake,,16.1,,7,reviewed,us,us
1991-11-24T12:06:59.960Z,36.096,139.322,27.3,4,mb,,,,1.5,us,usp0004zjz,2014-11-07T00:49:36.101Z,"6 km NE of Ogawa, Japan",earthquake,,6.6,,3,reviewed,us,us
1991-11-21T10:39:30.360Z,41.964,142.464,75.6,4.2,mb,,,,0.8,us,usp0004ze0,2014-11-07T00:49:35.654Z,"41 km S of Shizunai-furukawach?, Japan",earthquake,,5.1,,6,reviewed,us,us
1991-11-20T01:50:28.330Z,30.674,142.595,33,4.7,mb,,,,1.2,us,usp0004zc0,2014-11-07T00:49:35.429Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1991-11-19T17:49:39.750Z,43.409,147.667,32.5,5.1,mb,,,,1,us,usp0004zbj,2014-11-07T00:49:35.340Z,"87 km ESE of Shikotan, Russia",earthquake,,,,49,reviewed,us,us
1991-11-19T08:24:02.690Z,35.567,139.971,78.7,4.9,mb,,,,1.1,us,usp0004zb6,2014-11-07T00:49:35.298Z,"11 km WNW of Ichihara, Japan",earthquake,,4.6,,47,reviewed,us,us
1991-11-18T20:07:49.680Z,43.875,145.599,127.7,4.4,mb,,,,0.8,us,usp0004zaj,2014-11-07T00:49:35.248Z,"27 km SW of Yuzhno-Kurilsk, Russia",earthquake,,27.8,,7,reviewed,us,us
1991-11-18T08:56:06.760Z,37.894,142.69,22.1,5,mb,,,,1.3,us,usp0004z9w,2014-11-07T00:49:35.183Z,"134 km ESE of Ishinomaki, Japan",earthquake,,,,28,reviewed,us,us
1991-11-18T00:18:05.840Z,37.214,137.366,260.5,4.6,mb,,,,1,us,usp0004z9j,2014-11-07T00:49:35.156Z,"32 km NNW of Ny?zen, Japan",earthquake,,4.2,,16,reviewed,us,us
1991-11-17T20:24:39.870Z,41.408,142.847,49.9,4.8,mb,,,,1.3,us,usp0004z99,2014-11-07T00:49:35.118Z,"110 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,34,reviewed,us,us
1991-11-17T07:46:07.690Z,40.038,142.693,41.7,5.2,mb,,,,1.1,us,usp0004z8m,2014-11-07T00:49:35.044Z,"77 km ENE of Miyako, Japan",earthquake,,,,67,reviewed,us,us
1991-11-14T20:09:32.520Z,29.829,142.051,36.3,4.8,mb,,,,1.3,us,usp0004z5e,2014-11-07T00:49:34.765Z,"Izu Islands, Japan region",earthquake,,,,22,reviewed,us,us
1991-11-14T18:46:28.760Z,43.737,147.854,33,3.6,mb,,,,1.3,us,usp0004z5c,2014-11-07T00:49:34.761Z,"91 km E of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1991-11-13T23:47:08.110Z,37.273,141.714,80.1,3.8,mb,,,,1,us,usp0004z4d,2014-11-07T00:49:34.666Z,"67 km ESE of Namie, Japan",earthquake,,20.4,,1,reviewed,us,us
1991-11-13T19:20:04.260Z,33.472,137.845,308.1,5.4,mw,,,,0.8,us,usp0004z41,2016-11-09T23:57:10.030Z,"130 km SSW of ?yama, Japan",earthquake,,,,,reviewed,us,hrv
1991-11-12T01:25:34.570Z,43.716,147.846,30,5,mb,,,,1.1,us,usp0004z28,2014-11-07T00:49:34.308Z,"91 km E of Shikotan, Russia",earthquake,,,,38,reviewed,us,us
1991-11-11T11:42:49.890Z,42.015,142.29,79.4,4,mb,,,,0.8,us,usp0004z1n,2014-11-07T00:49:33.914Z,"35 km S of Shizunai-furukawach?, Japan",earthquake,,12.3,,1,reviewed,us,us
1991-11-11T11:15:22.780Z,41.929,142.248,70.4,4.9,mb,,,,1,us,usp0004z1k,2014-11-07T00:49:33.904Z,"46 km SSW of Shizunai-furukawach?, Japan",earthquake,,4.1,,50,reviewed,us,us
1991-11-10T22:21:43.230Z,42.223,143.926,48.8,4.9,mb,,,,0.9,us,usp0004z0w,2014-11-07T00:49:33.830Z,"91 km SSW of Kushiro, Japan",earthquake,,,,44,reviewed,us,us
1991-11-10T21:12:08.110Z,30.115,139.104,392.7,4.3,mb,,,,0.4,us,usp0004z0u,2014-11-07T00:49:33.825Z,"Izu Islands, Japan region",earthquake,,11,,10,reviewed,us,us
1991-11-10T17:38:50.460Z,37.553,144.888,10,4.5,mb,,,,0.9,us,usp0004z0n,2014-11-07T00:49:33.810Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1991-11-08T16:50:27.440Z,30.056,142.992,33,4.2,mb,,,,1,us,usp0004yxx,2014-11-07T00:49:33.524Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1991-11-08T14:36:54.820Z,42.32,142.611,69.4,4.4,mb,,,,1.1,us,usp0004yxq,2014-11-07T00:49:33.450Z,"20 km E of Shizunai-furukawach?, Japan",earthquake,,6.1,,8,reviewed,us,us
1991-11-08T12:04:38.420Z,42.298,142.636,68.2,4.5,mb,,,,1,us,usp0004yxh,2014-11-07T00:49:33.427Z,"22 km E of Shizunai-furukawach?, Japan",earthquake,,5.2,,10,reviewed,us,us
1991-11-04T05:17:38.230Z,31.437,140.21,19.8,5.2,mb,,,,1.4,us,usp0004ysw,2014-11-07T00:49:32.161Z,"Izu Islands, Japan region",earthquake,,,,37,reviewed,us,us
1991-11-03T18:46:26.680Z,42.824,145.793,45.2,4.1,mb,,,,1.4,us,usp0004ys3,2014-11-07T00:49:31.909Z,"58 km SSE of Nemuro, Japan",earthquake,,14.6,,6,reviewed,us,us
1991-11-03T14:56:37.760Z,31.562,140.218,110,4.9,mb,,,,0.6,us,usp0004yru,2014-11-07T00:49:31.813Z,"Izu Islands, Japan region",earthquake,,,,17,reviewed,us,us
1991-11-02T22:19:35.700Z,30.229,132.546,33,4.1,mb,,,,0.8,us,usp0004yr5,2014-11-07T00:49:31.663Z,"158 km ESE of Nishinoomote, Japan",earthquake,,,,5,reviewed,us,us
1991-10-31T23:00:06.560Z,39.723,143.524,34.6,4.6,mb,,,,0.8,us,usp0004yp5,2014-11-07T00:49:28.632Z,"136 km E of Miyako, Japan",earthquake,,7.7,,6,reviewed,us,us
1991-10-30T12:42:06.070Z,36.497,141.558,33,4,mb,,,,0.8,us,usp0004ym8,2014-11-07T00:49:28.420Z,"79 km ESE of Takahagi, Japan",earthquake,,,,2,reviewed,us,us
1991-10-29T09:24:40.070Z,44.012,148.245,79,5.2,mb,,,,0.8,us,usp0004yjp,2014-11-07T00:49:28.208Z,"124 km E of Shikotan, Russia",earthquake,,12.6,,4,reviewed,us,us
1991-10-28T20:18:14.680Z,29.816,142.306,33,4.3,mb,,,,1.2,us,usp0004yhs,2014-11-07T00:49:28.140Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1991-10-28T01:09:10.860Z,33.827,131.222,17,5.2,mw,,,,1.1,us,usp0004ygj,2020-08-29T01:04:14.191Z,"13 km SSW of Ube, Japan",earthquake,,,,,reviewed,us,hrv
1991-10-27T06:38:07.630Z,31.79,130.884,135.6,4.6,mb,,,,0.9,us,usp0004yff,2014-11-07T00:49:27.907Z,"12 km ENE of Kokubu-matsuki, Japan",earthquake,,14.1,,13,reviewed,us,us
1991-10-27T05:06:45.980Z,35.963,141.38,28.6,5.2,mb,,,,0.9,us,usp0004yfa,2014-11-07T00:49:27.877Z,"55 km ENE of Hasaki, Japan",earthquake,,,,72,reviewed,us,us
1991-10-26T15:36:40.970Z,42.085,144.229,66.3,4.5,mb,,,,0.9,us,usp0004ye1,2014-11-07T00:49:27.740Z,"99 km S of Kushiro, Japan",earthquake,,5.8,,7,reviewed,us,us
1991-10-25T10:39:01.380Z,43.301,144.351,98.1,5.5,mwb,,,,0.8,us,usp0004ybg,2020-08-29T01:04:00.983Z,"36 km N of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1991-10-24T08:54:55.290Z,34.127,139.173,16.2,4.6,mb,,,,1,us,usp0004y9k,2014-11-07T00:49:27.105Z,"64 km SSE of Shimoda, Japan",earthquake,,6.9,,8,reviewed,us,us
1991-10-24T08:46:55.910Z,34.173,139.15,16.1,4.6,mb,,,,0.7,us,usp0004y9j,2014-11-07T00:49:27.102Z,"58 km SSE of Shimoda, Japan",earthquake,,5.9,,7,reviewed,us,us
1991-10-23T18:22:49.430Z,37.178,142.085,26.9,4.9,mb,,,,1.1,us,usp0004y82,2014-11-07T00:49:26.970Z,"101 km ESE of Namie, Japan",earthquake,,,,26,reviewed,us,us
1991-10-20T09:51:27.810Z,33.336,135.247,40.9,5.1,mw,,,,0.9,us,usp0004y2v,2016-11-09T23:46:02.422Z,"45 km SSW of Tanabe, Japan",earthquake,,,,,reviewed,us,hrv
1991-10-19T14:03:22.670Z,35.172,139.452,33,4.6,mb,,,,0.7,us,usp0004y1e,2014-11-07T00:49:25.666Z,"15 km WNW of Miura, Japan",earthquake,,,,1,reviewed,us,us
1991-10-19T09:59:14.220Z,37.563,142.798,23.8,4.6,mb,,,,1,us,usp0004y18,2014-11-07T00:49:25.652Z,"159 km E of Namie, Japan",earthquake,,7.8,,1,reviewed,us,us
1991-10-18T23:31:16.660Z,36.066,139.966,66.3,4.9,mb,,,,0.8,us,usp0004y02,2014-11-07T00:49:25.294Z,"5 km S of Ishige, Japan",earthquake,,4.3,,10,reviewed,us,us
1991-10-18T10:57:13.070Z,34.476,139.494,33,4.4,mb,,,,0.9,us,usp0004xzc,2014-11-07T00:49:25.129Z,"55 km ESE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
1991-10-18T10:32:18.590Z,31.932,141.628,33,5.2,mb,,,,1,us,usp0004xza,2014-11-07T00:49:25.121Z,"Izu Islands, Japan region",earthquake,,,,40,reviewed,us,us
1991-10-18T05:53:12.790Z,39.157,143.376,28.3,4.9,mb,,,,0.9,us,usp0004xz0,2014-11-07T00:49:25.100Z,"127 km ESE of Yamada, Japan",earthquake,,,,14,reviewed,us,us
1991-10-17T16:57:27.120Z,42.936,144.998,64.7,5.1,mb,,,,0.9,us,usp0004xy5,2014-11-07T00:49:24.758Z,"51 km E of Kushiro, Japan",earthquake,,,,69,reviewed,us,us
1991-10-16T06:05:55.080Z,32.456,142.312,35.1,5.1,mb,,,,0.9,us,usp0004xw0,2014-11-07T00:49:24.478Z,"Izu Islands, Japan region",earthquake,,,,50,reviewed,us,us
1991-10-14T19:54:00.350Z,36.629,141.113,52.2,4.6,mb,,,,1.2,us,usp0004xu3,2014-11-07T00:49:24.006Z,"36 km ESE of Takahagi, Japan",earthquake,,7,,6,reviewed,us,us
1991-10-11T11:52:16.070Z,43.07,138.928,148.3,4.5,mb,,,,1.2,us,usp0004xpd,2014-11-07T00:49:23.422Z,"129 km W of Iwanai, Japan",earthquake,,28.3,,10,reviewed,us,us
1991-10-10T13:19:27.590Z,33.609,138.542,33,4.2,mb,,,,0.4,us,usp0004xmr,2014-11-07T00:49:23.197Z,"114 km SSE of ?yama, Japan",earthquake,,,,1,reviewed,us,us
1991-10-09T20:02:23.320Z,39.755,141.929,76.1,4.7,mb,,,,0.7,us,usp0004xkp,2014-11-07T00:49:23.092Z,"12 km N of Miyako, Japan",earthquake,,5.6,,4,reviewed,us,us
1991-10-09T06:58:27.270Z,31.985,137.813,391.1,4.6,mb,,,,0.6,us,usp0004xk2,2014-11-07T00:49:22.985Z,"258 km SE of Shing?, Japan",earthquake,,9.8,,17,reviewed,us,us
1991-10-08T10:51:02.520Z,40.58,139.512,192.2,4.6,mb,,,,0.9,us,usp0004xj2,2014-11-07T00:49:22.852Z,"60 km NW of Noshiro, Japan",earthquake,,3.8,,42,reviewed,us,us
1991-10-07T10:38:31.930Z,33.638,141.007,50.6,5,mb,,,,1.1,us,usp0004xh3,2014-11-07T00:49:22.634Z,"178 km SSE of Katsuura, Japan",earthquake,,,,18,reviewed,us,us
1991-10-04T19:26:04.860Z,43.35,147.091,42.7,4.6,mb,,,,1.1,us,usp0004xd0,2014-11-07T00:49:21.632Z,"58 km SSE of Shikotan, Russia",earthquake,,12.5,,6,reviewed,us,us
1991-10-04T08:31:15.340Z,34.279,139.343,31.9,4.3,mb,,,,0.7,us,usp0004xcm,2014-11-07T00:49:21.571Z,"57 km SE of Shimoda, Japan",earthquake,,7.1,,1,reviewed,us,us
1991-10-02T21:24:26.560Z,30.522,137.697,480,4.5,mb,,,,0.7,us,usp0004xat,2014-11-07T00:49:21.039Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1991-09-29T21:21:55.630Z,36.576,141.701,37.3,4.4,mb,,,,1.2,us,usp0004x7a,2014-11-07T00:49:18.133Z,"88 km ESE of Kitaibaraki, Japan",earthquake,,8.7,,4,reviewed,us,us
1991-09-29T05:00:00.410Z,35.716,140.192,79.9,4.7,mb,,,,0.6,us,usp0004x6f,2014-11-07T00:49:18.078Z,"3 km W of Sakura, Japan",earthquake,,5.4,,6,reviewed,us,us
1991-09-29T04:42:23.950Z,35.666,140.234,73.3,4.7,mb,,,,0.7,us,usp0004x6d,2014-11-07T00:49:18.070Z,"5 km S of Sakura, Japan",earthquake,,8.4,,4,reviewed,us,us
1991-09-29T04:13:58.580Z,35.704,140.13,75.7,5.1,mb,,,,1,us,usp0004x6b,2014-11-07T00:49:18.061Z,"6 km NNW of Yotsukaid?, Japan",earthquake,,4.6,,29,reviewed,us,us
1991-09-28T03:02:41.190Z,33.027,138.096,33,4.6,mb,,,,0.6,us,usp0004x51,2014-11-07T00:49:17.904Z,"175 km S of ?yama, Japan",earthquake,,,,7,reviewed,us,us
1991-09-26T20:38:27.740Z,32.469,140.567,103.4,4.5,mb,,,,1.4,us,usp0004x3a,2014-11-07T00:49:17.569Z,"286 km SSE of Tateyama, Japan",earthquake,,16.5,,8,reviewed,us,us
1991-09-26T17:14:33.810Z,42.49,143.761,78.4,4.5,mb,,,,0.9,us,usp0004x34,2014-11-07T00:49:17.546Z,"65 km SE of Obihiro, Japan",earthquake,,4.7,,8,reviewed,us,us
1991-09-26T12:43:21.630Z,36.271,140.247,88.3,4.4,mb,,,,1.1,us,usp0004x2t,2014-11-07T00:49:17.530Z,"9 km N of Ishioka, Japan",earthquake,,5.6,,4,reviewed,us,us
1991-09-24T11:11:22.500Z,43.664,148.286,33,4.9,mb,,,,1.2,us,usp0004wzs,2014-11-07T00:49:17.085Z,"126 km E of Shikotan, Russia",earthquake,,,,17,reviewed,us,us
1991-09-21T20:19:21.090Z,38.049,134.559,414.2,4.8,mb,,,,0.8,us,usp0004wwf,2014-11-07T00:49:16.766Z,"235 km WNW of Hakui, Japan",earthquake,,4.8,,74,reviewed,us,us
1991-09-20T20:55:36.110Z,42.403,144.377,78.7,4.5,mb,,,,0.8,us,usp0004wuw,2014-11-07T00:49:16.053Z,"63 km S of Kushiro, Japan",earthquake,,6.1,,4,reviewed,us,us
1991-09-18T07:13:06.430Z,38.181,134.011,423.4,4.9,mb,,,,0.9,us,usp0004wrq,2014-11-07T00:49:15.721Z,"284 km WNW of Hakui, Japan",earthquake,,6.7,,28,reviewed,us,us
1991-09-17T03:06:23.150Z,31.749,131.672,57.8,4.3,mb,,,,1,us,usp0004wqk,2014-11-07T00:49:15.544Z,"30 km SE of Miyazaki, Japan",earthquake,,7.8,,4,reviewed,us,us
1991-09-11T07:14:20.020Z,36.719,141.215,58.1,4.4,mb,,,,0.8,us,usp0004wgz,2014-11-07T00:49:14.747Z,"42 km E of Kitaibaraki, Japan",earthquake,,22.8,,2,reviewed,us,us
1991-09-09T18:23:09.930Z,38.967,142.545,62.8,3.8,mb,,,,0.5,us,usp0004wex,2014-11-07T00:49:14.533Z,"67 km ESE of Kamaishi, Japan",earthquake,,12.6,,1,reviewed,us,us
1991-09-09T00:11:26.640Z,29.608,128.619,238.7,4.8,mb,,,,1.1,us,usp0004we1,2014-11-07T00:49:14.429Z,"161 km NNW of Naze, Japan",earthquake,,5.1,,36,reviewed,us,us
1991-09-08T20:53:24.380Z,37.408,134.554,397.6,4.6,mb,,,,0.8,us,usp0004wdv,2014-11-07T00:49:14.412Z,"194 km NW of Mikuni, Japan",earthquake,,6.2,,23,reviewed,us,us
1991-09-07T14:19:19.110Z,36.176,140.173,112.5,4.2,mb,,,,1.3,us,usp0004wcc,2014-11-07T00:49:14.157Z,"near the east coast of Honshu, Japan",earthquake,,6,,5,reviewed,us,us
1991-09-06T20:41:39.480Z,29.912,141.409,33,4.6,mb,,,,0.8,us,usp0004wb5,2014-11-07T00:49:13.944Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
1991-09-03T19:29:54.420Z,33.768,139.022,10,4.4,mb,,,,1.3,us,usp0004w79,2014-11-07T00:49:13.141Z,"101 km S of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
1991-09-03T14:59:03.230Z,33.243,138.761,10,3.7,mb,,,,1.2,us,usp0004w71,2014-11-07T00:49:13.060Z,"159 km SSE of ?yama, Japan",earthquake,,,,1,reviewed,us,us
1991-09-03T10:19:32.470Z,33.611,138.901,11,4,mb,,,,0.6,us,usp0004w6t,2014-11-07T00:49:12.935Z,"118 km S of Shimoda, Japan",earthquake,,4.7,,1,reviewed,us,us
1991-09-03T09:08:56.780Z,33.58,138.764,13.2,4.2,mb,,,,1,us,usp0004w6s,2014-11-07T00:49:12.932Z,"122 km S of Shimoda, Japan",earthquake,,5.5,,2,reviewed,us,us
1991-09-03T08:44:48.600Z,33.649,138.778,27.2,6.4,mwb,,,,1.1,us,usp0004w6p,2016-11-10T00:44:51.941Z,"115 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1991-09-02T16:18:14.000Z,41.524,143.566,44.4,4.5,mb,,,,1.1,us,usp0004w5s,2014-11-07T00:49:12.441Z,"134 km SE of Shizunai-furukawach?, Japan",earthquake,,7,,12,reviewed,us,us
1991-09-02T04:38:38.320Z,42.258,143.118,71.6,4.4,mb,,,,1.2,us,usp0004w56,2014-11-07T00:49:11.910Z,"62 km E of Shizunai-furukawach?, Japan",earthquake,,6.2,,17,reviewed,us,us
1991-09-02T03:03:42.950Z,42.292,143.019,65.6,5.2,mb,,,,0.9,us,usp0004w53,2014-11-07T00:49:11.820Z,"53 km E of Shizunai-furukawach?, Japan",earthquake,,3.5,,85,reviewed,us,us
1991-08-28T23:10:16.400Z,40.251,143.068,33,4,mb,,,,1.2,us,usp0004vzp,2014-11-07T00:49:08.269Z,"117 km NE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1991-08-28T21:53:14.000Z,40.282,142.87,40.7,4.8,mb,,,,1,us,usp0004vzj,2014-11-07T00:49:08.259Z,"106 km NE of Miyako, Japan",earthquake,,5.3,,26,reviewed,us,us
1991-08-28T01:29:02.050Z,35.338,133.208,12.7,5.5,mw,,,,1.2,us,usp0004vyh,2020-08-29T00:58:44.347Z,"9 km SSW of Yasugich?, Japan",earthquake,,,,,reviewed,us,hrv
1991-08-26T14:59:44.910Z,42.1,144.635,28.6,5.7,mw,,,,0.9,us,usp0004vwj,2016-11-09T23:20:25.606Z,"99 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1991-08-26T12:51:16.030Z,30.439,132.116,33,4,mb,,,,1.3,us,usp0004vwc,2014-11-07T00:49:07.840Z,"111 km ESE of Nishinoomote, Japan",earthquake,,,,1,reviewed,us,us
1991-08-23T04:50:24.230Z,31.016,130.469,179.4,4.6,mb,,,,0.8,us,usp0004vr0,2014-11-07T00:49:07.234Z,"29 km SW of Ibusuki, Japan",earthquake,,7.6,,10,reviewed,us,us
1991-08-16T14:16:41.370Z,42.302,142.889,57.2,4.9,mb,,,,1,us,usp0004vew,2014-11-07T00:49:06.128Z,"43 km E of Shizunai-furukawach?, Japan",earthquake,,,,49,reviewed,us,us
1991-08-14T18:31:51.040Z,40.124,142.621,49.4,4.6,mb,,,,1,us,usp0004vbv,2014-11-07T00:49:05.281Z,"78 km NE of Miyako, Japan",earthquake,,5.5,,15,reviewed,us,us
1991-08-11T21:40:45.070Z,42.221,145.125,33,4.6,mb,,,,1.1,us,usp0004v8b,2014-11-07T00:49:04.775Z,"103 km SE of Kushiro, Japan",earthquake,,,,15,reviewed,us,us
1991-08-11T03:07:18.700Z,39.826,143.331,17.4,5,mb,,,,1.1,us,usp0004v7c,2014-11-07T00:49:04.675Z,"120 km E of Miyako, Japan",earthquake,,,,39,reviewed,us,us
1991-08-10T21:41:09.870Z,35.485,140.121,33,4.1,mb,,,,0.6,us,usp0004v74,2014-11-07T00:49:04.650Z,"4 km SE of Ichihara, Japan",earthquake,,,,1,reviewed,us,us
1991-08-09T01:13:46.800Z,44.6,142.525,254.4,4.5,mb,,,,0.9,us,usp0004v4q,2014-11-07T00:49:04.371Z,"28 km N of Nayoro, Japan",earthquake,,4.9,,42,reviewed,us,us
1991-08-07T05:16:28.790Z,33.703,141.402,56.4,4.4,mb,,,,1,us,usp0004v2t,2014-11-07T00:49:03.855Z,"188 km SSE of Katsuura, Japan",earthquake,,22.5,,5,reviewed,us,us
1991-08-06T23:27:40.800Z,29.817,131.585,33,4.2,mb,,,,1.4,us,usp0004v2g,2014-11-07T00:49:03.805Z,"110 km SE of Koseda, Japan",earthquake,,,,6,reviewed,us,us
1991-08-06T14:49:30.570Z,35.725,141.044,28.5,6,mwb,,,,0.9,us,usp0004v27,2020-08-29T00:56:03.853Z,"19 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1991-08-01T13:21:54.670Z,36.017,139.977,61.4,4.4,mb,,,,1.2,us,usp0004uvv,2014-11-07T00:49:01.550Z,"0 km W of Mitsukaid?, Japan",earthquake,,10,,2,reviewed,us,us
1991-07-31T22:27:59.620Z,40.149,142.574,52.2,4.7,mb,,,,0.9,us,usp0004uus,2014-11-07T00:48:59.572Z,"77 km NE of Miyako, Japan",earthquake,,4.8,,17,reviewed,us,us
1991-07-31T21:44:27.920Z,32.785,141.706,39.9,4.7,mb,,,,1,us,usp0004uuq,2014-11-07T00:48:59.559Z,"291 km SSE of Katsuura, Japan",earthquake,,8.8,,29,reviewed,us,us
1991-07-30T14:32:23.650Z,30.035,131.276,44.3,4.5,mb,,,,1.2,us,usp0004ut8,2014-11-07T00:48:59.437Z,"71 km ESE of Koseda, Japan",earthquake,,11.6,,14,reviewed,us,us
1991-07-30T05:16:05.040Z,30.049,131.186,30.8,5.2,mw,,,,1,us,usp0004usu,2016-11-09T23:06:29.975Z,"63 km SE of Koseda, Japan",earthquake,,,,,reviewed,us,hrv
1991-07-29T18:15:38.340Z,38.693,133.403,420,3.6,mb,,,,1.3,us,usp0004usb,2014-11-07T00:48:59.322Z,"Sea of Japan",earthquake,,,,1,reviewed,us,us
1991-07-29T17:54:10.390Z,40.174,143.779,35.8,4.2,mb,,,,0.6,us,usp0004usa,2014-11-07T00:48:59.320Z,"167 km ENE of Miyako, Japan",earthquake,,10.2,,3,reviewed,us,us
1991-07-29T13:18:28.700Z,41.531,142.768,55.3,4.1,mb,,,,0.9,us,usp0004urz,2014-11-07T00:48:59.283Z,"95 km SSE of Shizunai-furukawach?, Japan",earthquake,,8.5,,4,reviewed,us,us
1991-07-29T11:49:10.740Z,41.557,142.062,78.1,4.2,mb,,,,1.1,us,usp0004urt,2014-11-07T00:48:59.269Z,"76 km ENE of Mutsu, Japan",earthquake,,9.2,,3,reviewed,us,us
1991-07-24T09:36:37.340Z,32.229,138.766,245,5.3,mw,,,,0.9,us,usp0004uk2,2016-11-09T23:03:46.070Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1991-07-23T14:53:47.360Z,36.547,140.589,112,4.6,mb,,,,0.6,us,usp0004uhr,2014-11-07T00:48:57.559Z,"8 km SW of Hitachi, Japan",earthquake,,8.6,,3,reviewed,us,us
1991-07-21T17:02:49.060Z,43.217,147.598,33,4.9,mb,,,,0.9,us,usp0004uew,2014-11-07T00:48:56.354Z,"95 km SE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1991-07-21T14:20:28.460Z,43.226,146.98,57.6,4.7,mb,,,,0.9,us,usp0004uen,2014-11-07T00:48:56.258Z,"67 km SSE of Shikotan, Russia",earthquake,,,,44,reviewed,us,us
1991-07-21T03:50:09.120Z,42.804,147.005,33,4.5,mb,,,,1,us,usp0004ued,2014-11-07T00:48:56.239Z,"112 km SSE of Shikotan, Russia",earthquake,,,,15,reviewed,us,us
1991-07-19T16:28:35.650Z,36.295,141.288,33,4.7,mb,,,,1.2,us,usp0004ucg,2014-11-07T00:48:56.031Z,"63 km E of ?arai, Japan",earthquake,,,,5,reviewed,us,us
1991-07-18T21:25:55.360Z,40.324,143.42,26.9,4.7,mb,,,,1.2,us,usp0004ub8,2014-11-07T00:48:55.903Z,"147 km ENE of Miyako, Japan",earthquake,,4.8,,21,reviewed,us,us
1991-07-18T07:33:58.930Z,43.194,146.464,33,4.1,mb,,,,1,us,usp0004uac,2014-11-07T00:48:55.666Z,"70 km SSW of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1991-07-14T19:27:59.430Z,41.695,132.345,514.8,4.2,mb,,,,0.8,us,usp0004u64,2014-11-07T00:48:55.139Z,"129 km S of Putyatin, Russia",earthquake,,24.9,,16,reviewed,us,us
1991-07-14T14:19:08.610Z,36.41,138.339,187.9,5.2,mb,,,,1.1,us,usp0004u5y,2014-11-07T00:48:55.114Z,"5 km E of Ueda, Japan",earthquake,,,,43,reviewed,us,us
1991-07-14T04:15:25.140Z,42.917,147.053,33,4,mb,,,,1.6,us,usp0004u5a,2014-11-07T00:48:54.993Z,"off the coast of Hokkaido, Japan",earthquake,,,,4,reviewed,us,us
1991-07-13T00:51:21.700Z,40.434,140.975,141.4,4.3,mb,,,,0.9,us,usp0004u2z,2014-11-07T00:48:54.554Z,"32 km NNE of Hanawa, Japan",earthquake,,4.5,,10,reviewed,us,us
1991-07-10T05:52:02.350Z,43.3,145.728,97.6,5.3,mw,,,,1,us,usp0004tyr,2016-11-09T22:57:24.699Z,"12 km ESE of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
1991-07-09T18:28:48.700Z,36.701,141.337,42.6,4.7,mb,,,,1.1,us,usp0004ty4,2014-11-07T00:48:53.372Z,"53 km E of Kitaibaraki, Japan",earthquake,,,,29,reviewed,us,us
1991-07-08T02:54:14.440Z,43.733,148.381,10,3.9,mb,,,,1.4,us,usp0004tw3,2014-11-07T00:48:53.091Z,"133 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1991-07-05T10:23:55.170Z,35.291,140.564,57.4,3.9,mb,,,,0.5,us,usp0004tth,2014-11-07T00:48:52.570Z,"16 km ENE of ?hara, Japan",earthquake,,19,,1,reviewed,us,us
1991-07-03T03:13:19.360Z,37.743,142.065,68.1,4.2,mb,,,,1.4,us,usp0004tqe,2014-11-07T00:48:51.334Z,"98 km ENE of Namie, Japan",earthquake,,18.3,,2,reviewed,us,us
1991-07-02T04:24:28.230Z,43.135,142.091,168.6,4.3,mb,,,,1.2,us,usp0004tp2,2014-11-07T00:48:50.452Z,"27 km ESE of Iwamizawa, Japan",earthquake,,5.3,,15,reviewed,us,us
1991-07-01T02:26:26.730Z,37.88,139.575,10,4.1,mb,,,,1.1,us,usp0004tmt,2014-11-07T00:48:49.527Z,"22 km ESE of Shibata, Japan",earthquake,,,,1,reviewed,us,us
